,session_id,time,lot_size,price,platform_id,price_norm
887,68,1900-01-01 00:47:00,39.333333333333336,-0.5511349167387253,2.0,0.16449589076402427
888,68,1900-01-01 00:48:00,56.5,-0.5763857372883756,2.0,-0.3218397862774271
889,68,1900-01-01 00:49:00,50.7,-0.5763857372883756,2.0,-0.3218397862774271
890,68,1900-01-01 00:50:00,42.0,-0.5763857372883756,2.0,-0.3218397862774271
891,68,1900-01-01 00:51:00,64.78125,-0.5718879348779692,2.0,-0.23521124380441888
892,68,1900-01-01 00:52:00,87.5625,-0.5673901324675628,2.0,-0.14858270133141063
893,68,1900-01-01 00:53:00,105.80208333333333,-0.5688893999376983,2.0,-0.1774588821557467
894,68,1900-01-01 00:54:00,124.04166666666666,-0.5703886674078337,2.0,-0.20633506298008278
895,68,1900-01-01 00:55:00,142.28125,-0.5718879348779692,2.0,-0.23521124380441888
896,68,1900-01-01 00:56:00,160.52083333333331,-0.5733872023481047,2.0,-0.26408742462875495
897,68,1900-01-01 00:57:00,178.76041666666666,-0.5748864698182401,2.0,-0.292963605453091
898,68,1900-01-01 00:58:00,197.0,-0.5763857372883756,2.0,-0.3218397862774271
899,68,1900-01-01 00:59:00,52.785714285714285,-0.5795846264478772,2.0,-1.1534124912018762
900,97,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
901,97,1900-01-01 00:01:00,21.0,-0.31125212151704745,1.0,1.702447669681898
902,97,1900-01-01 00:02:00,11.0,-0.3301902369292852,1.0,1.5220789828734942
903,97,1900-01-01 00:03:00,1.0,-0.34912835234152295,1.0,1.3417102960650902
904,97,1900-01-01 00:04:00,5.0,-0.31125212151704745,1.0,1.702447669681898
905,97,1900-01-01 00:05:00,10.0,-0.34912835234152295,1.0,1.3417102960650902
906,97,1900-01-01 00:06:00,165.0,-0.3870045831659984,1.0,0.9809729224482828
907,97,1900-01-01 00:07:00,124.58333333333334,-0.3870045831659984,1.0,0.9809729224482828
908,97,1900-01-01 00:08:00,84.16666666666667,-0.3870045831659984,1.0,0.9809729224482828
909,97,1900-01-01 00:09:00,43.75,-0.38700458316599845,1.0,0.9809729224482829
910,97,1900-01-01 00:10:00,3.3333333333333335,-0.38700458316599845,1.0,0.9809729224482829
911,97,1900-01-01 00:11:00,5.623809523809523,-0.3866799297589315,1.0,0.9840649570792841
912,97,1900-01-01 00:12:00,7.914285714285715,-0.38635527635186456,1.0,0.9871569917102854
913,97,1900-01-01 00:13:00,10.204761904761904,-0.3860306229447976,1.0,0.9902490263412866
914,97,1900-01-01 00:14:00,12.495238095238095,-0.3857059695377307,1.0,0.9933410609722878
915,97,1900-01-01 00:15:00,14.785714285714286,-0.38538131613066373,1.0,0.996433095603289
916,97,1900-01-01 00:16:00,17.076190476190476,-0.3850566627235968,1.0,0.9995251302342902
917,97,1900-01-01 00:17:00,19.366666666666664,-0.38473200931652984,1.0,1.0026171648652915
918,97,1900-01-01 00:18:00,21.657142857142855,-0.38440735590946296,1.0,1.0057091994962928
919,97,1900-01-01 00:19:00,23.947619047619046,-0.384082702502396,1.0,1.0088012341272938
920,97,1900-01-01 00:20:00,26.238095238095237,-0.38375804909532907,1.0,1.011893268758295
921,97,1900-01-01 00:21:00,28.528571428571425,-0.3834333956882621,1.0,1.0149853033892964
922,97,1900-01-01 00:22:00,30.819047619047616,-0.3831087422811952,1.0,1.0180773380202974
923,97,1900-01-01 00:23:00,33.10952380952381,-0.38278408887412824,1.0,1.0211693726512987
924,97,1900-01-01 00:24:00,35.4,-0.3824594354670613,1.0,1.0242614072823
925,97,1900-01-01 00:25:00,45.34285714285714,-0.3831087422811952,1.0,1.0180773380202974
926,97,1900-01-01 00:26:00,55.28571428571428,-0.383758049095329,1.0,1.011893268758295
927,97,1900-01-01 00:27:00,65.22857142857143,-0.3844073559094629,1.0,1.0057091994962926
928,97,1900-01-01 00:28:00,75.17142857142856,-0.3850566627235968,1.0,0.9995251302342901
929,97,1900-01-01 00:29:00,85.1142857142857,-0.3857059695377307,1.0,0.9933410609722877
930,97,1900-01-01 00:30:00,95.05714285714285,-0.3863552763518645,1.0,0.9871569917102853
931,97,1900-01-01 00:31:00,105.0,-0.3870045831659984,1.0,0.9809729224482828
932,97,1900-01-01 00:32:00,270.0,-0.3870045831659984,1.0,0.9809729224482828
933,97,1900-01-01 00:33:00,435.0,-0.3870045831659984,1.0,0.9809729224482828
934,97,1900-01-01 00:34:00,600.0,-0.3870045831659984,1.0,0.9809729224482828
935,97,1900-01-01 00:35:00,5.0,-0.37942933700110326,1.0,1.0531203971716447
936,97,1900-01-01 00:36:00,30.333333333333332,-0.3819544190560683,1.0,1.029071238930524
937,97,1900-01-01 00:37:00,55.666666666666664,-0.38447950111103335,1.0,1.0050220806894035
938,97,1900-01-01 00:38:00,81.0,-0.3870045831659984,1.0,0.9809729224482828
939,97,1900-01-01 00:39:00,94.75,-0.38889839470722215,1.0,0.9629360537674425
940,97,1900-01-01 00:40:00,108.5,-0.3907922062484459,1.0,0.9448991850866022
941,97,1900-01-01 00:41:00,122.25,-0.3926860177896697,1.0,0.9268623164057619
942,97,1900-01-01 00:42:00,136.0,-0.3945798293308935,1.0,0.9088254477249216
943,97,1900-01-01 00:43:00,93.16666666666666,-0.40215507549578855,1.0,0.83667797300156
944,97,1900-01-01 00:44:00,50.33333333333333,-0.4097303216606837,1.0,0.7645304982781985
945,97,1900-01-01 00:45:00,7.5,-0.41730556782557876,1.0,0.6923830235548369
946,97,1900-01-01 00:46:00,10.833333333333332,-0.4229870024492501,1.0,0.6382724175123159
947,97,1900-01-01 00:47:00,14.166666666666666,-0.4286684370729214,1.0,0.5841618114697948
948,97,1900-01-01 00:48:00,18.25,-0.4646508563561731,1.0,0.24146130653382797
949,97,1900-01-01 00:49:00,22.333333333333332,-0.5006332756394247,1.0,-0.10123919840213887
950,97,1900-01-01 00:50:00,133.0,-0.5347218833814527,1.0,-0.4259028346572657
951,97,1900-01-01 00:51:00,138.91666666666669,-0.553975634050561,1.0,-0.6092776662458094
952,97,1900-01-01 00:52:00,144.83333333333334,-0.5732293847196693,1.0,-0.7926524978343531
953,97,1900-01-01 00:53:00,121.47222222222223,-0.580068148618533,1.0,-0.8577856347373877
954,97,1900-01-01 00:54:00,98.11111111111111,-0.5869069125173966,1.0,-0.9229187716404222
955,97,1900-01-01 00:55:00,74.75,-0.5937456764162602,1.0,-0.9880519085434569
956,97,1900-01-01 00:56:00,51.388888888888886,-0.6005844403151238,1.0,-1.0531850454464915
957,97,1900-01-01 00:57:00,28.02777777777777,-0.6074232042139874,1.0,-1.118318182349526
958,97,1900-01-01 00:58:00,4.666666666666667,-0.614261968112851,1.0,-1.1834513192525606
959,97,1900-01-01 00:59:00,269.0,-0.47584696841442853,1.0,-1.0318834388861435
960,98,1900-01-01 00:00:00,31.0,-0.21244040699523692,2.0,2.554185884863346
961,98,1900-01-01 00:01:00,35.346774193548384,-0.3204710434395356,2.0,2.215380939919958
962,98,1900-01-01 00:02:00,39.693548387096776,-0.4285016798838342,2.0,1.8765759949765701
963,98,1900-01-01 00:03:00,44.04032258064517,-0.5365323163281328,2.0,1.5377710500331823
964,98,1900-01-01 00:04:00,48.38709677419355,-0.6445629527724315,2.0,1.1989661050897942
965,98,1900-01-01 00:05:00,63.667588325652844,-0.6692366117095183,2.0,0.7598801486675217
966,98,1900-01-01 00:06:00,78.94807987711214,-0.6939102706466053,2.0,0.3207941922452494
967,98,1900-01-01 00:07:00,94.22857142857143,-0.7185839295836921,2.0,-0.11829176417702292
968,98,1900-01-01 00:08:00,130.30769230769232,-0.7541126665416835,2.0,-0.7505518390792698
969,98,1900-01-01 00:09:00,45.333333333333336,-0.7657668914107529,2.0,-0.957947365054702
970,98,1900-01-01 00:10:00,34.22222222222222,-0.7405160708611026,2.0,-0.5085903921079316
971,98,1900-01-01 00:11:00,23.11111111111111,-0.7152652503114523,2.0,-0.05923341916116098
972,98,1900-01-01 00:12:00,12.0,-0.6900144297618019,2.0,0.3901235537856094
973,98,1900-01-01 00:13:00,157.0,-0.6900144297618019,2.0,0.3901235537856094
974,98,1900-01-01 00:14:00,127.16666666666667,-0.6773890194869768,2.0,0.6148020402589943
975,98,1900-01-01 00:15:00,97.33333333333334,-0.6647636092121516,2.0,0.8394805267323793
976,98,1900-01-01 00:16:00,67.5,-0.6521381989373265,2.0,1.0641590132057641
977,98,1900-01-01 00:17:00,55.2,-0.6521381989373265,2.0,1.0641590132057641
978,98,1900-01-01 00:18:00,42.9,-0.6521381989373265,2.0,1.0641590132057641
979,98,1900-01-01 00:19:00,30.599999999999994,-0.6521381989373265,2.0,1.0641590132057641
980,98,1900-01-01 00:20:00,18.299999999999997,-0.6521381989373265,2.0,1.0641590132057641
981,98,1900-01-01 00:21:00,6.0,-0.6521381989373265,2.0,1.0641590132057641
982,98,1900-01-01 00:22:00,12.0,-0.6521381989373265,2.0,1.0641590132057641
983,98,1900-01-01 00:23:00,10.5,-0.6647636092121516,2.0,0.8394805267323792
984,98,1900-01-01 00:24:00,9.0,-0.6773890194869768,2.0,0.6148020402589942
985,98,1900-01-01 00:25:00,7.5,-0.6900144297618019,2.0,0.3901235537856094
986,98,1900-01-01 00:26:00,51.166666666666664,-0.7152652503114523,2.0,-0.05923341916116104
987,98,1900-01-01 00:27:00,94.83333333333333,-0.7405160708611026,2.0,-0.5085903921079314
988,98,1900-01-01 00:28:00,8.5,-0.7657668914107529,2.0,-0.957947365054702
989,98,1900-01-01 00:29:00,21.375,-0.7562978337046341,2.0,-0.7894385001996633
990,98,1900-01-01 00:30:00,34.25,-0.7468287759985153,2.0,-0.6209296353446246
991,98,1900-01-01 00:31:00,47.125,-0.7373597182923963,2.0,-0.45242077048958595
992,98,1900-01-01 00:32:00,60.0,-0.7278906605862775,2.0,-0.28391190563454727
993,98,1900-01-01 00:33:00,51.4,-0.7430411529160676,2.0,-0.5535260894026092
994,98,1900-01-01 00:34:00,42.8,-0.7581916452458579,2.0,-0.8231402731706711
995,98,1900-01-01 00:35:00,8.5,-0.7657668914107529,2.0,-0.957947365054702
996,98,1900-01-01 00:36:00,13.5,-0.7657668914107529,2.0,-0.957947365054702
997,98,1900-01-01 00:37:00,20.352941176470587,-0.7675493022730812,2.0,-0.9896666807921211
998,98,1900-01-01 00:38:00,27.205882352941174,-0.7693317131354095,2.0,-1.02138599652954
999,98,1900-01-01 00:39:00,34.05882352941177,-0.7711141239977377,2.0,-1.053105312266959
1000,98,1900-01-01 00:40:00,40.91176470588235,-0.7728965348600659,2.0,-1.084824628004378
1001,98,1900-01-01 00:41:00,47.76470588235294,-0.7746789457223942,2.0,-1.116543943741797
1002,98,1900-01-01 00:42:00,54.61764705882353,-0.7764613565847225,2.0,-1.148263259479216
1003,98,1900-01-01 00:43:00,61.470588235294116,-0.7782437674470507,2.0,-1.179982575216635
1004,98,1900-01-01 00:44:00,68.3235294117647,-0.7800261783093789,2.0,-1.211701890954054
1005,98,1900-01-01 00:45:00,75.17647058823529,-0.7818085891717073,2.0,-1.243421206691473
1006,98,1900-01-01 00:46:00,82.02941176470588,-0.7835910000340355,2.0,-1.275140522428892
1007,98,1900-01-01 00:47:00,88.88235294117646,-0.7853734108963637,2.0,-1.306859838166311
1008,98,1900-01-01 00:48:00,95.73529411764706,-0.787155821758692,2.0,-1.33857915390373
1009,98,1900-01-01 00:49:00,102.58823529411764,-0.7889382326210203,2.0,-1.370298469641149
1010,98,1900-01-01 00:50:00,109.44117647058823,-0.7907206434833485,2.0,-1.402017785378568
1011,98,1900-01-01 00:51:00,116.29411764705881,-0.7925030543456767,2.0,-1.433737101115987
1012,98,1900-01-01 00:52:00,123.1470588235294,-0.794285465208005,2.0,-1.465456416853406
1013,98,1900-01-01 00:53:00,130.0,-0.7960678760703332,2.0,-1.497175732590825
1014,98,1900-01-01 00:54:00,191.0,-0.7960678760703332,2.0,-1.497175732590825
1015,98,1900-01-01 00:55:00,10.0,-0.7960678760703332,2.0,-1.497175732590825
1016,98,1900-01-01 00:56:00,53.0,-0.8036431222352284,2.0,-1.6319828244748567
1017,98,1900-01-01 00:57:00,36.0,-0.7143494419868697,2.0,-1.450651399533206
1018,98,1900-01-01 00:58:00,19.0,-0.625055761738511,2.0,-1.269319974591555
1019,98,1900-01-01 00:59:00,2.0,-0.5357620814901523,2.0,-1.0879885496499044
1020,103,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
1021,103,1900-01-01 00:01:00,0.5384615384615384,-0.05016447684133281,1.0,0.19898559311584976
1022,103,1900-01-01 00:02:00,1.0769230769230769,-0.10032895368266562,1.0,0.3979711862316995
1023,103,1900-01-01 00:03:00,1.6153846153846154,-0.15049343052399844,1.0,0.5969567793475493
1024,103,1900-01-01 00:04:00,2.1538461538461537,-0.20065790736533123,1.0,0.795942372463399
1025,103,1900-01-01 00:05:00,2.692307692307692,-0.25082238420666403,1.0,0.9949279655792488
1026,103,1900-01-01 00:06:00,3.230769230769231,-0.3009868610479969,1.0,1.1939135586950986
1027,103,1900-01-01 00:07:00,3.769230769230769,-0.3511513378893297,1.0,1.3928991518109484
1028,103,1900-01-01 00:08:00,4.3076923076923075,-0.40131581473066247,1.0,1.591884744926798
1029,103,1900-01-01 00:09:00,4.846153846153846,-0.45148029157199526,1.0,1.7908703380426478
1030,103,1900-01-01 00:10:00,5.384615384615384,-0.5016447684133281,1.0,1.9898559311584976
1031,103,1900-01-01 00:11:00,5.9230769230769225,-0.5518092452546609,1.0,2.1888415242743475
1032,103,1900-01-01 00:12:00,6.461538461538462,-0.6019737220959938,1.0,2.3878271173901973
1033,103,1900-01-01 00:13:00,7.0,-0.6521381989373265,1.0,2.586812710506047
1034,103,1900-01-01 00:14:00,10.777777777777779,-0.655925822019774,1.0,2.4209045654605013
1035,103,1900-01-01 00:15:00,14.555555555555555,-0.6597134451022216,1.0,2.2549964204149555
1036,103,1900-01-01 00:16:00,18.333333333333332,-0.6635010681846691,1.0,2.0890882753694093
1037,103,1900-01-01 00:17:00,22.11111111111111,-0.6672886912671167,1.0,1.9231801303238636
1038,103,1900-01-01 00:18:00,25.88888888888889,-0.6710763143495643,1.0,1.7572719852783178
1039,103,1900-01-01 00:19:00,29.666666666666664,-0.6748639374320118,1.0,1.5913638402327719
1040,103,1900-01-01 00:20:00,33.44444444444444,-0.6786515605144593,1.0,1.425455695187226
1041,103,1900-01-01 00:21:00,37.22222222222222,-0.6824391835969069,1.0,1.2595475501416802
1042,103,1900-01-01 00:22:00,41.0,-0.6862268066793544,1.0,1.0936394050961344
1043,103,1900-01-01 00:23:00,44.77777777777778,-0.6900144297618019,1.0,0.9277312600505885
1044,103,1900-01-01 00:24:00,48.55555555555556,-0.6938020528442496,1.0,0.7618231150050425
1045,103,1900-01-01 00:25:00,52.33333333333333,-0.6975896759266971,1.0,0.5959149699594968
1046,103,1900-01-01 00:26:00,56.11111111111111,-0.7013772990091446,1.0,0.43000682491395104
1047,103,1900-01-01 00:27:00,59.888888888888886,-0.7051649220915922,1.0,0.26409867986840485
1048,103,1900-01-01 00:28:00,63.666666666666664,-0.7089525451740397,1.0,0.09819053482285911
1049,103,1900-01-01 00:29:00,67.44444444444444,-0.7127401682564872,1.0,-0.06771761022268663
1050,103,1900-01-01 00:30:00,71.22222222222221,-0.7165277913389348,1.0,-0.23362575526823237
1051,103,1900-01-01 00:31:00,75.0,-0.7203154144213824,1.0,-0.39953390031377856
1052,103,1900-01-01 00:32:00,64.57777777777778,-0.7203154144213824,1.0,-0.39953390031377856
1053,103,1900-01-01 00:33:00,54.15555555555555,-0.7203154144213824,1.0,-0.39953390031377856
1054,103,1900-01-01 00:34:00,43.733333333333334,-0.7203154144213824,1.0,-0.39953390031377856
1055,103,1900-01-01 00:35:00,33.31111111111111,-0.7203154144213824,1.0,-0.39953390031377856
1056,103,1900-01-01 00:36:00,22.88888888888889,-0.7203154144213824,1.0,-0.39953390031377856
1057,103,1900-01-01 00:37:00,31.925925925925924,-0.7203154144213824,1.0,-0.39953390031377856
1058,103,1900-01-01 00:38:00,40.96296296296296,-0.7203154144213824,1.0,-0.39953390031377856
1059,103,1900-01-01 00:39:00,50.0,-0.7203154144213824,1.0,-0.39953390031377856
1060,103,1900-01-01 00:40:00,115.0,-0.7203154144213824,1.0,-0.39953390031377856
1061,103,1900-01-01 00:41:00,180.0,-0.7203154144213824,1.0,-0.39953390031377856
1062,103,1900-01-01 00:42:00,245.0,-0.7203154144213824,1.0,-0.39953390031377856
1063,103,1900-01-01 00:43:00,310.0,-0.7203154144213824,1.0,-0.39953390031377856
1064,103,1900-01-01 00:44:00,375.0,-0.7203154144213824,1.0,-0.39953390031377856
1065,103,1900-01-01 00:45:00,311.875,-0.7203154144213824,1.0,-0.39953390031377856
1066,103,1900-01-01 00:46:00,248.75,-0.7203154144213824,1.0,-0.39953390031377856
1067,103,1900-01-01 00:47:00,185.625,-0.7203154144213824,1.0,-0.39953390031377856
1068,103,1900-01-01 00:48:00,122.5,-0.7203154144213824,1.0,-0.39953390031377856
1069,103,1900-01-01 00:49:00,600.0,-0.7203154144213824,1.0,-0.39953390031377856
1070,103,1900-01-01 00:50:00,401.66666666666663,-0.7152652503114523,1.0,-0.17832304025305126
1071,103,1900-01-01 00:51:00,203.33333333333331,-0.7102150862015223,1.0,0.04288781980767603
1072,103,1900-01-01 00:52:00,5.0,-0.7051649220915922,1.0,0.2640986798684033
1073,103,1900-01-01 00:53:00,89.375,-0.7089525451740397,1.0,0.09819053482285783
1074,103,1900-01-01 00:54:00,173.75,-0.7127401682564873,1.0,-0.06771761022268763
1075,103,1900-01-01 00:55:00,258.125,-0.7165277913389348,1.0,-0.2336257552682331
1076,103,1900-01-01 00:56:00,342.5,-0.7203154144213824,1.0,-0.39953390031377856
1077,103,1900-01-01 00:57:00,8.923076923076923,-0.7203154144213824,1.0,-0.3995339003137786
1078,103,1900-01-01 00:58:00,171.29487179487182,-0.5964752222687044,1.0,-0.16703677188260296
1079,103,1900-01-01 00:59:00,333.6666666666667,-0.4726350301160265,1.0,0.0654603565485727
1080,104,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
1081,104,1900-01-01 00:01:00,68.18181818181819,-0.8274018488433085,2.0,0.9363748589631491
1082,104,1900-01-01 00:02:00,88.25,-0.8317797508476958,2.0,0.7767858845324261
1083,104,1900-01-01 00:03:00,5.6,-0.8415193530597038,2.0,0.4217452447876716
1084,104,1900-01-01 00:04:00,9.25,-0.8415193530597038,2.0,0.4217452447876716
1085,104,1900-01-01 00:05:00,28.625,-0.8415193530597038,2.0,0.4217452447876716
1086,104,1900-01-01 00:06:00,48.0,-0.8415193530597038,2.0,0.4217452447876716
1087,104,1900-01-01 00:07:00,41.5,-0.8415193530597038,2.0,0.4217452447876716
1088,104,1900-01-01 00:08:00,35.0,-0.8415193530597038,2.0,0.4217452447876716
1089,104,1900-01-01 00:09:00,2.0,-0.8415193530597038,2.0,0.4217452447876716
1090,104,1900-01-01 00:10:00,23.333333333333332,-0.8763654854182212,2.0,-0.8485112662991156
1091,104,1900-01-01 00:11:00,97.0,-0.9172718147086547,2.0,-2.339681953227085
1092,104,1900-01-01 00:12:00,73.75,-0.9078027570025359,2.0,-1.9945035534752404
1093,104,1900-01-01 00:13:00,50.5,-0.898333699296417,2.0,-1.649325153723396
1094,104,1900-01-01 00:14:00,27.25,-0.8888646415902981,2.0,-1.3041467539715512
1095,104,1900-01-01 00:15:00,4.0,-0.8793955838841793,2.0,-0.9589683542197067
1096,104,1900-01-01 00:16:00,4.5,-0.8793955838841793,2.0,-0.9589683542197067
1097,104,1900-01-01 00:17:00,5.0,-0.8793955838841793,2.0,-0.9589683542197067
1098,104,1900-01-01 00:18:00,5.5,-0.8793955838841793,2.0,-0.9589683542197067
1099,104,1900-01-01 00:19:00,6.0,-0.8793955838841793,2.0,-0.9589683542197067
1100,104,1900-01-01 00:20:00,4.0,-0.8793955838841793,2.0,-0.9589683542197067
1101,104,1900-01-01 00:21:00,3.0,-0.8793955838841793,2.0,-0.9589683542197067
1102,104,1900-01-01 00:22:00,2.0,-0.8793955838841793,2.0,-0.9589683542197067
1103,104,1900-01-01 00:23:00,5.0,-0.8793955838841793,2.0,-0.9589683542197067
1104,104,1900-01-01 00:24:00,4.0,-0.8793955838841793,2.0,-0.9589683542197067
1105,104,1900-01-01 00:25:00,6.9375,-0.8793955838841793,2.0,-0.9589683542197067
1106,104,1900-01-01 00:26:00,9.875,-0.8793955838841793,2.0,-0.9589683542197067
1107,104,1900-01-01 00:27:00,12.8125,-0.8793955838841793,2.0,-0.9589683542197067
1108,104,1900-01-01 00:28:00,15.75,-0.8793955838841793,2.0,-0.9589683542197067
1109,104,1900-01-01 00:29:00,18.6875,-0.8793955838841793,2.0,-0.9589683542197067
1110,104,1900-01-01 00:30:00,21.625,-0.8793955838841793,2.0,-0.9589683542197067
1111,104,1900-01-01 00:31:00,24.5625,-0.8793955838841793,2.0,-0.9589683542197067
1112,104,1900-01-01 00:32:00,27.5,-0.8793955838841793,2.0,-0.9589683542197067
1113,104,1900-01-01 00:33:00,30.083333333333332,-0.8793955838841793,2.0,-0.9589683542197067
1114,104,1900-01-01 00:34:00,32.666666666666664,-0.8793955838841793,2.0,-0.9589683542197067
1115,104,1900-01-01 00:35:00,35.25,-0.8793955838841793,2.0,-0.9589683542197067
1116,104,1900-01-01 00:36:00,37.833333333333336,-0.8793955838841793,2.0,-0.9589683542197067
1117,104,1900-01-01 00:37:00,40.41666666666667,-0.8793955838841793,2.0,-0.9589683542197067
1118,104,1900-01-01 00:38:00,43.0,-0.8793955838841793,2.0,-0.9589683542197067
1119,104,1900-01-01 00:39:00,45.583333333333336,-0.8793955838841793,2.0,-0.9589683542197067
1120,104,1900-01-01 00:40:00,48.16666666666667,-0.8793955838841793,2.0,-0.9589683542197067
1121,104,1900-01-01 00:41:00,50.75,-0.8793955838841793,2.0,-0.9589683542197067
1122,104,1900-01-01 00:42:00,53.333333333333336,-0.8793955838841793,2.0,-0.9589683542197067
1123,104,1900-01-01 00:43:00,55.91666666666667,-0.8793955838841793,2.0,-0.9589683542197067
1124,104,1900-01-01 00:44:00,58.5,-0.8793955838841793,2.0,-0.9589683542197067
