,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
859,gradient_descent,dbrent,1e-08,0.25,,0.07548974550518613,204,3374,0.6807324886322021,3.092513998926453e-08
860,gradient_descent,dbrent,1e-08,0.25,,0.07548923219551316,205,3408,0.6887109279632568,7.357136747877387e-08
861,gradient_descent,dbrent,1e-08,0.25,,0.07548872818440576,206,3423,0.69173264503479,2.988830495859069e-08
862,gradient_descent,dbrent,1e-08,0.25,,0.07548823195336653,207,3457,0.6996815204620361,7.112885743608779e-08
863,gradient_descent,dbrent,1e-08,0.25,,0.0754877445703076,208,3472,0.7026739120483398,2.890219667040625e-08
864,gradient_descent,dbrent,1e-08,0.25,,0.07548726458917424,209,3505,0.7106521129608154,6.880552864595733e-08
865,gradient_descent,dbrent,1e-08,0.25,,0.07548679302666379,210,3520,0.7136440277099609,2.7964117556262546e-08
866,gradient_descent,dbrent,1e-08,0.25,,0.07548632850670865,211,3554,0.7226235866546631,6.659503296162927e-08
867,gradient_descent,dbrent,1e-08,0.25,,0.07548587199931349,212,3568,0.7246172428131104,2.7071661226293478e-08
868,gradient_descent,dbrent,1e-08,0.25,,0.0754854221931203,213,3602,0.732621431350708,6.44915978793672e-08
869,gradient_descent,dbrent,1e-08,0.25,,0.07548498001427356,214,3616,0.7356095314025879,2.622249027200329e-08
870,gradient_descent,dbrent,1e-08,0.25,,0.0754845442120452,215,3650,0.7435643672943115,6.248998244331022e-08
871,gradient_descent,dbrent,1e-08,0.25,,0.07548411567108872,216,3664,0.746556282043457,2.541437766255772e-08
872,gradient_descent,dbrent,1e-08,0.25,,0.07548369319833063,217,3698,0.7545349597930908,6.058507464818757e-08
873,gradient_descent,dbrent,1e-08,0.25,,0.07548327763922762,218,3712,0.7565295696258545,2.4645227948111668e-08
874,gradient_descent,dbrent,1e-08,0.25,,0.07548286785520131,219,3746,0.7645077705383301,5.8773006945353886e-08
875,gradient_descent,dbrent,1e-08,0.25,,0.07548246465080471,220,3759,0.7675275802612305,2.3912886041416795e-08
876,gradient_descent,dbrent,1e-08,0.25,,0.07548206694286269,221,3793,0.7754786014556885,5.704741955383693e-08
877,gradient_descent,dbrent,1e-08,0.25,,0.07548167550428247,222,3806,0.7774734497070312,2.3215776281018184e-08
878,gradient_descent,dbrent,1e-08,0.25,,0.07548128929726418,223,3840,0.7864532470703125,5.5404014379508614e-08
879,gradient_descent,dbrent,1e-08,0.25,,0.07548090906484642,224,3854,0.788445234298706,2.2552119892272362e-08
880,gradient_descent,dbrent,1e-08,0.25,,0.07548053381213386,225,3888,0.7964224815368652,5.383905248471152e-08
881,gradient_descent,dbrent,1e-08,0.25,,0.07548016425260139,226,3902,0.7994146347045898,2.192016930326317e-08
882,gradient_descent,dbrent,1e-08,0.25,,0.07547979943323291,227,3935,0.8073928356170654,5.2348810016583185e-08
883,gradient_descent,dbrent,1e-08,0.25,,0.07547944003906057,228,3949,0.8093874454498291,2.1318300674903636e-08
884,gradient_descent,dbrent,1e-08,0.25,,0.07547908515724888,229,3983,0.817394495010376,5.092943489397802e-08
885,gradient_descent,dbrent,1e-08,0.25,,0.07547873544663668,230,3997,0.8203854560852051,2.0745029972678325e-08
886,gradient_descent,dbrent,1e-08,0.25,,0.07547839003177868,231,4031,0.8283379077911377,4.957713879516982e-08
887,gradient_descent,dbrent,1e-08,0.25,,0.07547804954786828,232,4045,0.8313536643981934,2.01989697004601e-08
888,gradient_descent,dbrent,1e-08,0.25,,0.07547771315365696,233,4079,0.8393077850341797,4.828884562339703e-08
889,gradient_descent,dbrent,1e-08,0.25,,0.07547738146116306,234,4093,0.8423001766204834,1.9678724931428767e-08
890,gradient_descent,dbrent,1e-08,0.25,,0.07547705366247219,235,4127,0.8502793312072754,4.706089928161034e-08
891,gradient_descent,dbrent,1e-08,0.25,,0.07547673034956141,236,4141,0.8532698154449463,1.9183086374657074e-08
892,gradient_descent,dbrent,1e-08,0.25,,0.07547641074402228,237,4175,0.860278844833374,4.5891855360752466e-08
893,gradient_descent,dbrent,1e-08,0.25,,0.07547609541295014,238,4210,0.8692550659179688,1.8710469775003615e-08
894,gradient_descent,dbrent,1e-08,0.25,,0.07547578360958285,239,4244,0.8772287368774414,4.477794512695136e-08
895,gradient_descent,dbrent,1e-08,0.25,,0.07547547588570647,240,4279,0.885185718536377,1.8260132154014097e-08
896,gradient_descent,dbrent,1e-08,0.25,,0.07547517152246705,241,4313,0.8931632041931152,4.371597878824773e-08
897,gradient_descent,dbrent,1e-08,0.25,,0.07547487105144955,242,4348,0.9021697044372559,1.7830866576702193e-08
898,gradient_descent,dbrent,1e-08,0.25,,0.07547457378153405,243,4382,0.910118818283081,4.2702334755022155e-08
899,gradient_descent,dbrent,1e-08,0.25,,0.07547428023071663,244,4417,0.9191219806671143,1.7421737318724298e-08
900,gradient_descent,dbrent,1e-08,0.25,,0.07547398972671993,245,4450,0.9270727634429932,4.1736946695946146e-08
901,gradient_descent,dbrent,1e-08,0.25,,0.07547370277041292,246,4484,0.9350795745849609,1.7031486998305393e-08
902,gradient_descent,dbrent,1e-08,0.25,,0.07547341871480395,247,4518,0.943030595779419,4.081662862057337e-08
903,gradient_descent,dbrent,1e-08,0.25,,0.07547313804659325,248,4553,0.9520068168640137,1.665914830725091e-08
904,gradient_descent,dbrent,1e-08,0.25,,0.07547286013664976,249,4587,0.959984302520752,3.9940143088324667e-08
905,gradient_descent,dbrent,1e-08,0.25,,0.07547258546120832,250,4621,0.967963695526123,1.6304309016963784e-08
906,gradient_descent,dbrent,1e-08,0.25,,0.0754723134203874,251,4655,0.9779369831085205,3.910252812681922e-08
907,gradient_descent,dbrent,1e-08,0.25,,0.07547204446815502,252,4689,0.9869132041931152,1.5965547374500384e-08
908,gradient_descent,dbrent,1e-08,0.25,,0.07547177801975244,253,4723,0.9948916435241699,3.830470740154125e-08
909,gradient_descent,dbrent,1e-08,0.25,,0.07547151452293072,254,4757,1.0038669109344482,1.5642060364533762e-08
910,gradient_descent,dbrent,1e-08,0.25,,0.07547125340370898,255,4791,1.011845588684082,3.754533772763791e-08
911,gradient_descent,dbrent,1e-08,0.25,,0.07547099510517147,256,4825,1.0198519229888916,1.5333879671917288e-08
912,gradient_descent,dbrent,1e-08,0.25,,0.07547073908358545,257,4859,1.0288004875183105,3.681762762670918e-08
913,gradient_descent,dbrent,1e-08,0.25,,0.07547048575853238,258,4893,1.0387802124023438,1.5039808694210842e-08
914,gradient_descent,dbrent,1e-08,0.25,,0.07547023460309771,259,4927,1.0467820167541504,3.6122988339757285e-08
915,gradient_descent,dbrent,1e-08,0.25,,0.0754699860256916,260,4961,1.0557563304901123,1.4759305053539905e-08
916,gradient_descent,dbrent,1e-08,0.25,,0.07546973951967988,261,4995,1.0637075901031494,3.545942953838906e-08
917,gradient_descent,dbrent,1e-08,0.25,,0.0754694954765757,262,5029,1.0717129707336426,1.4491226598706232e-08
918,gradient_descent,dbrent,1e-08,0.25,,0.07546925340227867,263,5063,1.079664707183838,3.4826325281429904e-08
919,gradient_descent,dbrent,1e-08,0.25,,0.07546901368693504,264,5096,1.0876438617706299,1.4235381155545832e-08
920,gradient_descent,dbrent,1e-08,0.25,,0.0754687758472744,265,5130,1.095621109008789,3.422202890519715e-08
921,gradient_descent,dbrent,1e-08,0.25,,0.075468540263838,266,5164,1.103604793548584,1.3991039958643346e-08
922,gradient_descent,dbrent,1e-08,0.25,,0.07546830646812097,267,5198,1.1115827560424805,3.364428517914476e-08
923,gradient_descent,dbrent,1e-08,0.25,,0.07546807483369597,268,5232,1.11958646774292,1.3757765758264147e-08
924,gradient_descent,dbrent,1e-08,0.25,,0.0754678449033707,269,5266,1.127563238143921,3.309259454274168e-08
925,gradient_descent,dbrent,1e-08,0.25,,0.07546761704071905,270,5300,1.1355431079864502,1.3534662825540171e-08
926,gradient_descent,dbrent,1e-08,0.25,,0.07546739079736384,271,5334,1.1435213088989258,3.2566718822387034e-08
927,gradient_descent,dbrent,1e-08,0.25,,0.07546716653370891,272,5367,1.1514737606048584,1.332174267838523e-08
928,gradient_descent,dbrent,1e-08,0.25,,0.07546694381980118,273,5401,1.1594502925872803,3.206271500205956e-08
929,gradient_descent,dbrent,1e-08,0.25,,0.07546672300159635,274,5434,1.1674318313598633,1.311833627183428e-08
930,gradient_descent,dbrent,1e-08,0.25,,0.07546650366285555,275,5468,1.175408124923706,3.1580859063464554e-08
931,gradient_descent,dbrent,1e-08,0.25,,0.07546628613856043,276,5502,1.1834113597869873,1.2923559400579957e-08
932,gradient_descent,dbrent,1e-08,0.25,,0.0754660700180786,277,5536,1.1913654804229736,3.112137320988888e-08
933,gradient_descent,dbrent,1e-08,0.25,,0.07546585563826981,278,5570,1.1993720531463623,1.2737557473239576e-08
934,gradient_descent,dbrent,1e-08,0.25,,0.07546564260038692,279,5603,1.2073228359222412,3.0680994816245775e-08
935,gradient_descent,dbrent,1e-08,0.25,,0.07546543123166813,280,5637,1.2163300514221191,1.2559596340208042e-08
936,gradient_descent,dbrent,1e-08,0.25,,0.07546522113975317,281,5671,1.2243046760559082,3.026028740192203e-08
937,gradient_descent,dbrent,1e-08,0.25,,0.07546501264914977,282,5705,1.2322561740875244,1.2389476910650815e-08
938,gradient_descent,dbrent,1e-08,0.25,,0.0754648053777727,283,5739,1.2402665615081787,2.9857499515872636e-08
939,gradient_descent,dbrent,1e-08,0.25,,0.07546459964196237,284,5773,1.2482447624206543,1.2226424259995922e-08
940,gradient_descent,dbrent,1e-08,0.25,,0.07546439506226013,285,5807,1.2561917304992676,2.9474369650434325e-08
941,gradient_descent,dbrent,1e-08,0.25,,0.07546419195335237,286,5841,1.2641704082489014,1.2070190127891858e-08
942,gradient_descent,dbrent,1e-08,0.25,,0.07546398994515092,287,5875,1.2721807956695557,2.910741558722192e-08
943,gradient_descent,dbrent,1e-08,0.25,,0.0754637893516961,288,5909,1.2801282405853271,1.192095936867892e-08
944,gradient_descent,dbrent,1e-08,0.25,,0.07546358981291092,289,5943,1.2881340980529785,2.8754992054948065e-08
945,gradient_descent,dbrent,1e-08,0.25,,0.07546339163230228,290,5977,1.2970826625823975,1.1778094298191125e-08
946,gradient_descent,dbrent,1e-08,0.25,,0.07546319445842622,291,6011,1.3050613403320312,2.841703372408407e-08
947,gradient_descent,dbrent,1e-08,0.25,,0.07546299859041498,292,6045,1.3130402565002441,1.1641592809559442e-08
948,gradient_descent,dbrent,1e-08,0.25,,0.0754628036892139,293,6079,1.3210182189941406,2.8091893375761974e-08
949,gradient_descent,dbrent,1e-08,0.25,,0.07546261004219798,294,6113,1.3289968967437744,1.1510463497191585e-08
950,gradient_descent,dbrent,1e-08,0.25,,0.075462417309359,295,6147,1.3369758129119873,2.778273020120469e-08
951,gradient_descent,dbrent,1e-08,0.25,,0.0754622257808692,296,6181,1.3449547290802002,1.1384528243186422e-08
952,gradient_descent,dbrent,1e-08,0.25,,0.07546203511927407,297,6215,1.3539581298828125,2.7487372067507718e-08
953,gradient_descent,dbrent,1e-08,0.25,,0.07546184561747869,298,6249,1.3619120121002197,1.126415623404375e-08
954,gradient_descent,dbrent,1e-08,0.25,,0.07546165694958765,299,6283,1.369917631149292,2.720329827489693e-08
955,gradient_descent,dbrent,1e-08,0.25,,0.07546146939456999,300,6317,1.3778936862945557,1.1148499789107064e-08
956,gradient_descent,dbrent,1e-08,0.25,,0.07546128263255378,301,6351,1.3858723640441895,2.6930864742796088e-08
957,gradient_descent,dbrent,1e-08,0.25,,0.0754610969446017,302,6385,1.393857717514038,1.103780011642744e-08
958,gradient_descent,dbrent,1e-08,0.25,,0.07546091201609084,303,6418,1.401831865310669,2.6668272401557957e-08
959,gradient_descent,dbrent,1e-08,0.25,,0.07546072812432561,304,6452,1.4098091125488281,1.093214954703419e-08
960,gradient_descent,dbrent,1e-08,0.25,,0.07546054496819234,305,6486,1.4177918434143066,2.6414435365638144e-08
961,gradient_descent,dbrent,1e-08,0.25,,0.07546036280758463,306,6520,1.4257376194000244,1.083005725558908e-08
962,gradient_descent,dbrent,1e-08,0.25,,0.07546018133557575,307,6554,1.4337475299835205,2.6174345991707694e-08
963,gradient_descent,dbrent,1e-08,0.25,,0.0754600008223171,308,6588,1.4416961669921875,1.0732379945387913e-08
964,gradient_descent,dbrent,1e-08,0.25,,0.07545982097532278,309,6622,1.4497013092041016,2.5941994773071317e-08
965,gradient_descent,dbrent,1e-08,0.25,,0.07545964205129786,310,6656,1.4576823711395264,1.063832427683846e-08
966,gradient_descent,dbrent,1e-08,0.25,,0.07545946375897068,311,6690,1.4656610488891602,2.5719359776758328e-08
967,gradient_descent,dbrent,1e-08,0.25,,0.07545928635933262,312,6724,1.4736692905426025,1.054808590080188e-08
968,gradient_descent,dbrent,1e-08,0.25,,0.075459109563609,313,6758,1.481647253036499,2.5505133219161548e-08
969,gradient_descent,dbrent,1e-08,0.25,,0.07545893363002563,314,6792,1.4896247386932373,1.0461365080800585e-08
970,gradient_descent,dbrent,1e-08,0.25,,0.07545875827278478,315,6826,1.497603416442871,2.5299430591279603e-08
971,gradient_descent,dbrent,1e-08,0.25,,0.07545858374761455,316,6860,1.50555419921875,1.037798089643415e-08
972,gradient_descent,dbrent,1e-08,0.25,,0.07545840977322565,317,6894,1.513533592224121,2.5101188123699416e-08
973,gradient_descent,dbrent,1e-08,0.25,,0.07545823660424274,318,6928,1.522510290145874,1.0297998204913086e-08
974,gradient_descent,dbrent,1e-08,0.25,,0.0754580639650897,319,6961,1.5304880142211914,2.491000470845023e-08
975,gradient_descent,dbrent,1e-08,0.25,,0.07545789210273394,320,6995,1.5384936332702637,1.0220895089190755e-08
976,gradient_descent,dbrent,1e-08,0.25,,0.07545772074482202,321,7029,1.5464730262756348,2.4726702916531046e-08
977,gradient_descent,dbrent,1e-08,0.25,,0.07545755013720436,322,7063,1.5544533729553223,1.0146617117630606e-08
978,gradient_descent,dbrent,1e-08,0.25,,0.07545738001116731,323,7097,1.5624339580535889,2.4550615055043512e-08
979,gradient_descent,dbrent,1e-08,0.25,,0.07545721061006258,324,7130,1.5704090595245361,1.0075017921910967e-08
980,gradient_descent,dbrent,1e-08,0.25,,0.07545704166864234,325,7164,1.5783867835998535,2.4380770772938533e-08
981,gradient_descent,dbrent,1e-08,0.25,,0.07545687343066768,326,7198,1.5863678455352783,1.0006409518693802e-08
982,gradient_descent,dbrent,1e-08,0.25,,0.07545670563938724,327,7232,1.5943470001220703,2.421520362377999e-08
983,gradient_descent,dbrent,1e-08,0.25,,0.07545653852997786,328,7266,1.6023235321044922,9.94008875458513e-09
984,gradient_descent,armijo,1e-08,0.25,,0.6931471805579453,1,1,0.0,1.0
985,gradient_descent,armijo,1e-08,0.25,,0.29715603140972197,2,7,0.0010004043579101562,0.06749454198067496
986,gradient_descent,armijo,1e-08,0.25,,0.15741653655379576,3,15,0.0010004043579101562,0.012033729488961517
987,gradient_descent,armijo,1e-08,0.25,,0.12541552023636854,4,24,0.0019960403442382812,0.004430085993158469
988,gradient_descent,armijo,1e-08,0.25,,0.10672265371735201,5,32,0.002991914749145508,0.003287663770666266
989,gradient_descent,armijo,1e-08,0.25,,0.09923561528434531,6,40,0.003988981246948242,0.0006979915368250082
990,gradient_descent,armijo,1e-08,0.25,,0.08622725724634914,7,48,0.003988981246948242,0.00045282664809617555
991,gradient_descent,armijo,1e-08,0.25,,0.08457678023955996,8,56,0.00498652458190918,7.165403718209698e-05
992,gradient_descent,armijo,1e-08,0.25,,0.08273442209601149,9,64,0.005958080291748047,0.0004922288458423684
993,gradient_descent,armijo,1e-08,0.25,,0.0809689720750371,10,72,0.0069544315338134766,2.2940754181258264e-05
994,gradient_descent,armijo,1e-08,0.25,,0.07744866859408515,11,81,0.0069544315338134766,9.64716328884083e-06
995,gradient_descent,armijo,1e-08,0.25,,0.07734154098349763,12,89,0.007980585098266602,1.9056873223688005e-05
996,gradient_descent,armijo,1e-08,0.25,,0.07722696355364023,13,97,0.008972406387329102,9.263654446121098e-06
997,gradient_descent,armijo,1e-08,0.25,,0.07715157976899441,14,105,0.00997614860534668,1.0321924164743438e-05
998,gradient_descent,armijo,1e-08,0.25,,0.07707892322100555,15,113,0.00997614860534668,8.92730858413235e-06
999,gradient_descent,armijo,1e-08,0.25,,0.07701437494173237,16,121,0.010971307754516602,7.474369246314298e-06
1000,gradient_descent,armijo,1e-08,0.25,,0.07695670884231456,17,129,0.011969327926635742,8.388819001825202e-06
1001,gradient_descent,armijo,1e-08,0.25,,0.07689938020461314,18,137,0.011969327926635742,6.0085688011998855e-06
1002,gradient_descent,armijo,1e-08,0.25,,0.07685047253176225,19,145,0.012965202331542969,7.727421710468587e-06
1003,gradient_descent,armijo,1e-08,0.25,,0.07679909312655256,20,153,0.013963937759399414,5.103602431787627e-06
1004,gradient_descent,armijo,1e-08,0.25,,0.07675631875256805,21,161,0.014965295791625977,7.03644311827855e-06
1005,gradient_descent,armijo,1e-08,0.25,,0.07671009853180233,22,169,0.014965295791625977,4.480304140131959e-06
1006,gradient_descent,armijo,1e-08,0.25,,0.07667200944861549,23,177,0.01595783233642578,6.376080099409489e-06
1007,gradient_descent,armijo,1e-08,0.25,,0.07663028239459346,24,185,0.016954898834228516,4.016553191568646e-06
1008,gradient_descent,armijo,1e-08,0.25,,0.0765959511623273,25,193,0.017925024032592773,5.774297417525268e-06
1009,gradient_descent,armijo,1e-08,0.25,,0.0765581263931577,26,201,0.017925024032592773,3.6509316052038205e-06
1010,gradient_descent,armijo,1e-08,0.25,,0.07652690713290822,27,209,0.018949031829833984,5.238686303619252e-06
1011,gradient_descent,armijo,1e-08,0.25,,0.07649247128861934,28,217,0.01992034912109375,3.3497671405176607e-06
1012,gradient_descent,armijo,1e-08,0.25,,0.07646389051811889,29,225,0.01992034912109375,4.766634203471358e-06
1013,gradient_descent,armijo,1e-08,0.25,,0.07643240775394354,30,233,0.02092123031616211,3.093469285816844e-06
1014,gradient_descent,armijo,1e-08,0.25,,0.07640610534548362,31,241,0.021916866302490234,4.351490432360122e-06
1015,gradient_descent,armijo,1e-08,0.25,,0.07637721021931149,32,249,0.02291250228881836,2.870090295545262e-06
1016,gradient_descent,armijo,1e-08,0.25,,0.0763529039105351,33,257,0.02291250228881836,3.985686031280498e-06
1017,gradient_descent,armijo,1e-08,0.25,,0.07632629095807786,34,265,0.02395486831665039,2.6720230015988865e-06
1018,gradient_descent,armijo,1e-08,0.25,,0.07630375371964061,35,273,0.024906396865844727,3.6620896921196052e-06
1019,gradient_descent,armijo,1e-08,0.25,,0.07627916682069004,36,281,0.024906396865844727,2.4942114584384023e-06
1020,gradient_descent,armijo,1e-08,0.25,,0.07625821191245431,37,289,0.02593064308166504,3.3744767756043137e-06
1021,gradient_descent,armijo,1e-08,0.25,,0.07623543490360543,38,297,0.026927471160888672,2.333145225311436e-06
1022,gradient_descent,armijo,1e-08,0.25,,0.07621590575864112,39,305,0.027926206588745117,3.11759811896047e-06
1023,gradient_descent,armijo,1e-08,0.25,,0.0761947546997452,40,313,0.027926206588745117,2.1862790122257112e-06
