,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
4000,gradient_descent,golden_section,1e-08,0.25,,0.0031526542354555036,4001,182342,26.237197875976562,3.1263312461278156e-08
4001,gradient_descent,golden_section,1e-08,0.25,,0.0031519829856323732,4002,182388,26.24318218231201,3.0701850961437966e-08
4002,gradient_descent,golden_section,1e-08,0.25,,0.0031513115678537436,4003,182434,26.249165773391724,3.1231456648131847e-08
4003,gradient_descent,golden_section,1e-08,0.25,,0.00315064081935628,4004,182480,26.255149841308594,3.0670695889837164e-08
4004,gradient_descent,golden_section,1e-08,0.25,,0.003149969903195081,4005,182526,26.262134313583374,3.119952261405298e-08
4005,gradient_descent,golden_section,1e-08,0.25,,0.003149299655474633,4006,182572,26.269115924835205,3.0639370930074204e-08
4006,gradient_descent,golden_section,1e-08,0.25,,0.0031486292402593693,4007,182618,26.275104761123657,3.116788554851494e-08
4007,gradient_descent,golden_section,1e-08,0.25,,0.003147959492634757,4008,182664,26.281593322753906,3.060824594756939e-08
4008,gradient_descent,golden_section,1e-08,0.25,,0.0031472895778303306,4009,182710,26.28857445716858,3.113622208794083e-08
4009,gradient_descent,golden_section,1e-08,0.25,,0.0031466203297364523,4010,182756,26.29455852508545,3.0577023739529716e-08
4010,gradient_descent,golden_section,1e-08,0.25,,0.0031459509147000165,4011,182802,26.30054235458374,3.1104365335173246e-08
4011,gradient_descent,golden_section,1e-08,0.25,,0.0031452821656325083,4012,182848,26.30652642250061,3.0545922230387816e-08
4012,gradient_descent,golden_section,1e-08,0.25,,0.0031446132498022658,4013,182894,26.31350803375244,3.107287716699055e-08
4013,gradient_descent,golden_section,1e-08,0.25,,0.0031439449990570646,4014,182940,26.319491863250732,3.051475885999402e-08
4014,gradient_descent,golden_section,1e-08,0.25,,0.00314327658180499,4015,182986,26.32647466659546,3.10412997704357e-08
4015,gradient_descent,golden_section,1e-08,0.25,,0.003142608828842591,4016,183032,26.333455801010132,3.048362948622053e-08
4016,gradient_descent,golden_section,1e-08,0.25,,0.0031419409095770523,4017,183078,26.339438676834106,3.101004527416263e-08
4017,gradient_descent,golden_section,1e-08,0.25,,0.0031412736537115614,4018,183124,26.34641981124878,3.045254893938661e-08
4018,gradient_descent,golden_section,1e-08,0.25,,0.003140606231847244,4019,183170,26.354398250579834,3.0978587379018484e-08
4019,gradient_descent,golden_section,1e-08,0.25,,0.003139939472581907,4020,183216,26.360382556915283,3.042157799069954e-08
4020,gradient_descent,golden_section,1e-08,0.25,,0.0031392725475571466,4021,183262,26.367363452911377,3.09470707799052e-08
4021,gradient_descent,golden_section,1e-08,0.25,,0.0031386062843444373,4022,183308,26.373347520828247,3.039084174509352e-08
4022,gradient_descent,golden_section,1e-08,0.25,,0.0031379398556445936,4023,183354,26.3803288936615,3.091559311600288e-08
4023,gradient_descent,golden_section,1e-08,0.25,,0.0031372740879028883,4024,183400,26.38631296157837,3.036004578927312e-08
4024,gradient_descent,golden_section,1e-08,0.25,,0.003136608154905977,4025,183446,26.39329433441162,3.0884160632124196e-08
4025,gradient_descent,golden_section,1e-08,0.25,,0.003135942882052584,4026,183492,26.39928412437439,3.0329286012655465e-08
4026,gradient_descent,golden_section,1e-08,0.25,,0.003135277444172896,4027,183538,26.407257080078125,3.0852788758970046e-08
4027,gradient_descent,golden_section,1e-08,0.25,,0.003134612665620518,4028,183584,26.414238214492798,3.029867153753884e-08
4028,gradient_descent,golden_section,1e-08,0.25,,0.0031339477223135304,4029,183630,26.420222282409668,3.082135149058393e-08
4029,gradient_descent,golden_section,1e-08,0.25,,0.0031332834375208695,4030,183676,26.427205801010132,3.0267980889136835e-08
4030,gradient_descent,golden_section,1e-08,0.25,,0.003132618988161627,4031,183722,26.433187246322632,3.079031152107281e-08
4031,gradient_descent,golden_section,1e-08,0.25,,0.0031319551964228347,4032,183768,26.439171314239502,3.023709303664326e-08
4032,gradient_descent,golden_section,1e-08,0.25,,0.003131291240342567,4033,183814,26.445155382156372,3.075947674994837e-08
4033,gradient_descent,golden_section,1e-08,0.25,,0.0031306279410215332,4034,183860,26.452136754989624,3.0206298154822894e-08
4034,gradient_descent,golden_section,1e-08,0.25,,0.0031299644776593594,4035,183906,26.459118127822876,3.0728281446699536e-08
4035,gradient_descent,golden_section,1e-08,0.25,,0.0031293016703236526,4036,183952,26.465101718902588,3.0175681049970595e-08
4036,gradient_descent,golden_section,1e-08,0.25,,0.003128638699151381,4037,183998,26.4715895652771,3.069721497752083e-08
4037,gradient_descent,golden_section,1e-08,0.25,,0.003127976383193922,4038,184044,26.47857689857483,3.01451961883301e-08
4038,gradient_descent,golden_section,1e-08,0.25,,0.003127313903667399,4039,184090,26.48455500602722,3.066625795932943e-08
4039,gradient_descent,golden_section,1e-08,0.25,,0.0031266520784890227,4040,184136,26.491536378860474,3.011445117311935e-08
4040,gradient_descent,golden_section,1e-08,0.25,,0.003125990089920195,4041,184182,26.497520446777344,3.06354138553578e-08
4041,gradient_descent,golden_section,1e-08,0.25,,0.0031253287549216843,4042,184228,26.503504276275635,3.00842455938634e-08
4042,gradient_descent,golden_section,1e-08,0.25,,0.0031246672569188415,4043,184274,26.510485887527466,3.060411274231406e-08
4043,gradient_descent,golden_section,1e-08,0.25,,0.0031240064117062237,4044,184320,26.516469478607178,3.0053995627756096e-08
4044,gradient_descent,golden_section,1e-08,0.25,,0.0031233454036632704,4045,184366,26.52345085144043,3.0573166955448074e-08
4045,gradient_descent,golden_section,1e-08,0.25,,0.003122685047551892,4046,184412,26.53043222427368,3.0023727582620344e-08
4046,gradient_descent,golden_section,1e-08,0.25,,0.003122024528873052,4047,184458,26.537413358688354,3.0542286003197544e-08
4047,gradient_descent,golden_section,1e-08,0.25,,0.003121364661283668,4048,184504,26.544394731521606,2.999350020766717e-08
4048,gradient_descent,golden_section,1e-08,0.25,,0.003120704631395999,4049,184550,26.550378799438477,3.051121294092265e-08
4049,gradient_descent,golden_section,1e-08,0.25,,0.0031200452518425456,4050,184596,26.556363105773926,2.99633063070875e-08
4050,gradient_descent,golden_section,1e-08,0.25,,0.003119385710171581,4051,184642,26.56334400177002,3.0480433539076895e-08
4051,gradient_descent,golden_section,1e-08,0.25,,0.0031187268179944435,4052,184688,26.56932806968689,2.9932972691827135e-08
4052,gradient_descent,golden_section,1e-08,0.25,,0.0031180677639025263,4053,184734,26.57531213760376,3.044989565388916e-08
4053,gradient_descent,golden_section,1e-08,0.25,,0.003117409358461875,4054,184780,26.582295179367065,2.990272361037094e-08
4054,gradient_descent,golden_section,1e-08,0.25,,0.0031167507913951423,4055,184826,26.588279724121094,3.0419142751556275e-08
4055,gradient_descent,golden_section,1e-08,0.25,,0.0031160928722160594,4056,184872,26.59526801109314,2.987258883200936e-08
4056,gradient_descent,golden_section,1e-08,0.25,,0.003115434791632917,4057,184918,26.602240324020386,3.0388572203716073e-08
4057,gradient_descent,golden_section,1e-08,0.25,,0.003114777358098456,4058,184964,26.608223915100098,2.9842386795076635e-08
4058,gradient_descent,golden_section,1e-08,0.25,,0.0031141197633910035,4059,185010,26.61520552635193,3.03579280699171e-08
4059,gradient_descent,golden_section,1e-08,0.25,,0.0031134628149774024,4060,185056,26.62118935585022,2.981231963170088e-08
4060,gradient_descent,golden_section,1e-08,0.25,,0.003112805705613562,4061,185102,26.62717342376709,3.032746162366597e-08
4061,gradient_descent,golden_section,1e-08,0.25,,0.0031121492417073857,4062,185148,26.63315725326538,2.97823846187492e-08
4062,gradient_descent,golden_section,1e-08,0.25,,0.003111492617155008,4063,185194,26.64013910293579,3.029683074834171e-08
4063,gradient_descent,golden_section,1e-08,0.25,,0.003110836637266929,4064,185240,26.646122694015503,2.97524814479564e-08
4064,gradient_descent,golden_section,1e-08,0.25,,0.0031101804969578656,4065,185286,26.653104066848755,3.026625408134697e-08
4065,gradient_descent,golden_section,1e-08,0.25,,0.003109525000520782,4066,185332,26.659591913223267,2.9722574647054203e-08
4066,gradient_descent,golden_section,1e-08,0.25,,0.0031088693438746286,4067,185378,26.6675705909729,3.023576791599057e-08
4067,gradient_descent,golden_section,1e-08,0.25,,0.0031082143303093465,4068,185424,26.67355465888977,2.9692630532640904e-08
4068,gradient_descent,golden_section,1e-08,0.25,,0.003107559156734174,4069,185470,26.680535793304443,3.020552117409118e-08
4069,gradient_descent,golden_section,1e-08,0.25,,0.003106904625408806,4070,185516,26.686520099639893,2.9662690875095856e-08
4070,gradient_descent,golden_section,1e-08,0.25,,0.0031062499343290197,4071,185562,26.692503690719604,3.0175230047219305e-08
4071,gradient_descent,golden_section,1e-08,0.25,,0.003105595884714826,4072,185608,26.699485063552856,2.9632970883199016e-08
4072,gradient_descent,golden_section,1e-08,0.25,,0.0031049416756357413,4073,185654,26.705469131469727,3.0144904990305955e-08
4073,gradient_descent,golden_section,1e-08,0.25,,0.003104288107201002,4074,185700,26.711452960968018,2.9603293086834752e-08
4074,gradient_descent,golden_section,1e-08,0.25,,0.0031036343795631306,4075,185746,26.718438863754272,3.011454701543554e-08
4075,gradient_descent,golden_section,1e-08,0.25,,0.003102981291776767,4076,185792,26.725422143936157,2.957362460645791e-08
4076,gradient_descent,golden_section,1e-08,0.25,,0.003102328045009395,4077,185838,26.73139977455139,3.0084214380190105e-08
4077,gradient_descent,golden_section,1e-08,0.25,,0.0031016754373202507,4078,185884,26.738381385803223,2.9543837255425324e-08
4078,gradient_descent,golden_section,1e-08,0.25,,0.003101022670806081,4079,185930,26.744365215301514,3.005401581225329e-08
4079,gradient_descent,golden_section,1e-08,0.25,,0.0031003705426248234,4080,185976,26.750349044799805,2.951416397711721e-08
4080,gradient_descent,golden_section,1e-08,0.25,,0.0030997182558338008,4081,186022,26.756333112716675,3.0023864927587654e-08
4081,gradient_descent,golden_section,1e-08,0.25,,0.003099066606603036,4082,186068,26.763314247131348,2.9484603630777503e-08
4082,gradient_descent,golden_section,1e-08,0.25,,0.0030984147990057533,4083,186114,26.76929807662964,2.9993931188328285e-08
4083,gradient_descent,golden_section,1e-08,0.25,,0.003097763628107746,4084,186160,26.775285959243774,2.9455076954695446e-08
4084,gradient_descent,golden_section,1e-08,0.25,,0.0030971122991462373,4085,186206,26.78226399421692,2.99637181553799e-08
4085,gradient_descent,golden_section,1e-08,0.25,,0.003096461606143505,4086,186252,26.789244890213013,2.9425660251339394e-08
4086,gradient_descent,golden_section,1e-08,0.25,,0.0030958107552893606,4087,186298,26.795228958129883,2.993360441148214e-08
4087,gradient_descent,golden_section,1e-08,0.25,,0.003095160539608514,4088,186344,26.802210330963135,2.939627522956629e-08
4088,gradient_descent,golden_section,1e-08,0.25,,0.0030945101663050175,4089,186390,26.808194398880005,2.9903520132058366e-08
4089,gradient_descent,golden_section,1e-08,0.25,,0.0030938604273988415,4090,186436,26.814178228378296,2.936686915991383e-08
4090,gradient_descent,golden_section,1e-08,0.25,,0.003093210531070694,4091,186482,26.820162296295166,2.987375899530522e-08
4091,gradient_descent,golden_section,1e-08,0.25,,0.0030925612682868586,4092,186528,26.82714343070984,2.9337347213139937e-08
4092,gradient_descent,golden_section,1e-08,0.25,,0.003091911848324301,4093,186574,26.83312749862671,2.984396329151954e-08
4093,gradient_descent,golden_section,1e-08,0.25,,0.003091263061140672,4094,186620,26.840614795684814,2.9307960336089638e-08
4094,gradient_descent,golden_section,1e-08,0.25,,0.003090614117028299,4095,186666,26.847595691680908,2.98140430144813e-08
4095,gradient_descent,golden_section,1e-08,0.25,,0.003089965804956047,4096,186712,26.85457706451416,2.92787077570142e-08
4096,gradient_descent,golden_section,1e-08,0.25,,0.0030893173361792245,4097,186758,26.86056113243103,2.9784144417529913e-08
4097,gradient_descent,golden_section,1e-08,0.25,,0.0030886694986774882,4098,186804,26.867542505264282,2.9249682980852402e-08
4098,gradient_descent,golden_section,1e-08,0.25,,0.0030880215047571972,4099,186850,26.873526334762573,2.9754168965335783e-08
4099,gradient_descent,golden_section,1e-08,0.25,,0.0030873741413215204,4100,186896,26.879510164260864,2.922049817773877e-08
4100,gradient_descent,golden_section,1e-08,0.25,,0.0030867266216355648,4101,186942,26.886491537094116,2.97244327055493e-08
4101,gradient_descent,golden_section,1e-08,0.25,,0.003086079731648409,4102,186988,26.892475605010986,2.9191407992686877e-08
4102,gradient_descent,golden_section,1e-08,0.25,,0.0030854326856700133,4103,187034,26.898459672927856,2.969467751869318e-08
4103,gradient_descent,golden_section,1e-08,0.25,,0.0030847862686079245,4104,187080,26.90544104576111,2.9162195517404996e-08
4104,gradient_descent,golden_section,1e-08,0.25,,0.0030841396957307747,4105,187126,26.91242241859436,2.9665179101520517e-08
4105,gradient_descent,golden_section,1e-08,0.25,,0.003083493750971619,4106,187172,26.919403553009033,2.9133119509278227e-08
4106,gradient_descent,golden_section,1e-08,0.25,,0.0030828476506863803,4107,187218,26.926384925842285,2.963555637579717e-08
4107,gradient_descent,golden_section,1e-08,0.25,,0.0030822021777465983,4108,187264,26.932368993759155,2.9103976748470155e-08
4108,gradient_descent,golden_section,1e-08,0.25,,0.003081556549469504,4109,187310,26.938352823257446,2.9605973029776724e-08
4109,gradient_descent,golden_section,1e-08,0.25,,0.003080911547807296,4110,187356,26.94533395767212,2.907481840539634e-08
4110,gradient_descent,golden_section,1e-08,0.25,,0.003080266390974437,4111,187402,26.95131802558899,2.957673837442884e-08
4111,gradient_descent,golden_section,1e-08,0.25,,0.0030796218599368694,4112,187448,26.95730233192444,2.9045802873314822e-08
4112,gradient_descent,golden_section,1e-08,0.25,,0.003078977174044077,4113,187494,26.96328616142273,2.9547253250594606e-08
4113,gradient_descent,golden_section,1e-08,0.25,,0.003078333113196015,4114,187540,26.97027063369751,2.9016953145696442e-08
4114,gradient_descent,golden_section,1e-08,0.25,,0.0030776888977489814,4115,187586,26.977248907089233,2.9517741311807664e-08
4115,gradient_descent,golden_section,1e-08,0.25,,0.0030770453065750852,4116,187632,26.984230756759644,2.898810194747564e-08
4116,gradient_descent,golden_section,1e-08,0.25,,0.003076401561018008,4117,187678,26.990214109420776,2.9488169954473855e-08
4117,gradient_descent,golden_section,1e-08,0.25,,0.0030757584390157275,4118,187724,26.996198177337646,2.895938325410523e-08
4118,gradient_descent,golden_section,1e-08,0.25,,0.003075115162843643,4119,187770,27.0031795501709,2.945878621595175e-08
4119,gradient_descent,golden_section,1e-08,0.25,,0.003074472509421687,4120,187816,27.00916361808777,2.893054795893626e-08
4120,gradient_descent,golden_section,1e-08,0.25,,0.0030738297020376066,4121,187862,27.01514720916748,2.9429633161581383e-08
4121,gradient_descent,golden_section,1e-08,0.25,,0.003073187516590114,4122,187908,27.02113127708435,2.8901530971958702e-08
4122,gradient_descent,golden_section,1e-08,0.25,,0.003072545177373607,4123,187954,27.02862548828125,2.9400551909019032e-08
4123,gradient_descent,golden_section,1e-08,0.25,,0.0030719034593532308,4124,188000,27.034600734710693,2.8872716325464034e-08
4124,gradient_descent,golden_section,1e-08,0.25,,0.003071261587828052,4125,188046,27.041582107543945,2.9371235309686513e-08
4125,gradient_descent,golden_section,1e-08,0.25,,0.0030706203367995917,4126,188092,27.0485680103302,2.8844064798711836e-08
4126,gradient_descent,golden_section,1e-08,0.25,,0.003069978932476091,4127,188138,27.054548740386963,2.9342183385492762e-08
4127,gradient_descent,golden_section,1e-08,0.25,,0.0030693381478235937,4128,188184,27.06152844429016,2.8815175035595755e-08
4128,gradient_descent,golden_section,1e-08,0.25,,0.0030686972100628287,4129,188230,27.06751251220703,2.9313127361867655e-08
